intern_name,feedback_text,compound_score,sentiment
Ayesha Malik,"I really loved this internship, my mentor was so supportive and I learned a lot!",0.8101,Positive
Bilal Khan,The tasks were okay but honestly quite repetitive and boring after a while.,-0.2108,Negative
Sana Iqbal,"This was an amazing experience, I feel so much more confident in my skills now.",0.8204,Positive
Hamza Raza,"I did not enjoy this internship at all, the guidance was poor and unclear.",-0.7736,Negative
Zainab Butt,"It was a decent experience overall, nothing extraordinary but nothing bad either.",0.5824,Positive
Ali Hussain,"Terrible communication from the team, I felt lost the entire time.",-0.6597,Negative
Mahnoor Sheikh,"Absolutely fantastic mentorship, I am so grateful for this opportunity!",0.8968,Positive
Usman Farooq,"The internship was fine, average experience, met expectations.",0.2023,Positive
Fatima Chaudhry,I struggled a lot and felt unsupported throughout the whole program.,-0.6249,Negative
Hassan Baig,"Great learning experience, the tasks were challenging but rewarding.",0.8151,Positive
Iqra Ahmed,"It was okay, some parts were interesting and some were dull.",0.2263,Positive
Fahad Mirza,I am extremely happy with how much I grew during this internship.,0.6115,Positive
Sadia Aslam,"Very disappointing, the deadlines were unrealistic and stressful.",-0.7778,Negative
Nida Warraich,"A wonderful journey, I would recommend this internship to everyone!",0.7574,Positive
Talha Gill,"The experience was neutral, neither impressive nor disappointing.",-0.6003,Negative
Adeel Rana,"I hated the lack of feedback from mentors, felt ignored most of the time.",-0.8316,Negative
Rabia Gill,"Loved every bit of it, such a positive and encouraging environment!",0.9041,Positive
Zeeshan Butt,"It was an average internship, could be improved in many areas.",0.4767,Positive
Komal Aslam,"Best decision ever, I learned so many new skills and made great connections.",0.8519,Positive
Danish Iqbal,"Not satisfied at all, poor task allocation and no proper training.",-0.7672,Negative
